0 0
1 15
2 31
3 46
4 61
5 74
6 86
7 97
8 107
9 114
10 120
11 124
12 126
13 126
14 124
15 120
16 114
17 107
18 97
19 86
20 74
21 61
22 46
23 31
24 15
25 0
26 -15
27 -31
28 -46
29 -61
30 -74
31 -86
32 -97
33 -107
34 -114
35 -120
36 -124
37 -126
38 -126
39 -124
40 -120
41 -114
42 -107
43 -97
44 -86
45 -74
46 -61
47 -46
48 -31
49 -15
50 0
51 15
52 31
53 46
54 61
55 74
56 86
57 97
58 107
59 114
60 120
61 124
62 126
63 126
64 124
65 120
66 114
67 107
68 97
69 86
70 74
71 61
72 46
73 31
74 15
75 0
76 -15
77 -31
78 -46
79 -61
80 -74
81 -86
82 -97
83 -107
84 -114
85 -120
86 -124
87 -126
88 -126
89 -124
90 -120
91 -114
92 -107
93 -97
94 -86
95 -74
96 -61
97 -46
98 -31
99 -15
100 0
101 15
102 31
103 46
104 61
105 74
106 86
107 97
108 107
109 114
110 120
111 124
112 126
113 126
114 124
115 120
116 114
117 107
118 97
119 86
120 74
121 61
122 46
123 31
124 15
125 0
126 -15
127 -31
128 -46
129 -61
130 -74
131 -86
132 -97
133 -107
134 -114
135 -120
136 -124
137 -126
138 -126
139 -124
140 -120
141 -114
142 -107
143 -97
144 -86
145 -74
146 -61
147 -46
148 -31
149 -15
150 0
151 15
152 31
153 46
154 61
155 74
156 86
157 97
158 107
159 114
160 120
161 124
162 126
163 126
164 124
165 120
166 114
167 107
168 97
169 86
170 74
171 61
172 46
173 31
174 15
175 0
176 -15
177 -31
178 -46
179 -61
180 -74
181 -86
182 -97
183 -107
184 -114
185 -120
186 -124
187 -126
188 -126
189 -124
190 -120
191 -114
192 -107
193 -97
194 -86
195 -74
196 -61
197 -46
198 -31
199 -15
200 0
201 15
202 31
203 46
204 61
205 74
206 86
207 97
208 107
209 114
210 120
211 124
212 126
213 126
214 124
215 120
216 114
217 107
218 97
219 86
220 74
221 61
222 46
223 31
224 15
225 0
226 -15
227 -31
228 -46
229 -61
230 -74
231 -86
232 -97
233 -107
234 -114
235 -120
236 -124
237 -126
238 -126
239 -124
240 -120
241 -114
242 -107
243 -97
244 -86
245 -74
246 -61
247 -46
248 -31
249 -15
250 0
251 15
252 31
253 46
254 61
255 74
256 86
257 97
258 107
259 114
260 120
261 124
262 126
263 126
264 124
265 120
266 114
267 107
268 97
269 86
270 74
271 61
272 46
273 31
274 15
275 0
276 -15
277 -31
278 -46
279 -61
280 -74
281 -86
282 -97
283 -107
284 -114
285 -120
286 -124
287 -126
288 -126
289 -124
290 -120
291 -114
292 -107
293 -97
294 -86
295 -74
296 -61
297 -46
298 -31
299 -15
300 0
301 15
302 31
303 46
304 61
305 74
306 86
307 97
308 107
309 114
310 120
311 124
312 126
313 126
314 124
315 120
316 114
317 107
318 97
319 86
320 74
321 61
322 46
323 31
324 15
325 0
326 -15
327 -31
328 -46
329 -61
330 -74
331 -86
332 -97
333 -107
334 -114
335 -120
336 -124
337 -126
338 -126
339 -124
340 -120
341 -114
342 -107
343 -97
344 -86
345 -74
346 -61
347 -46
348 -31
349 -15
350 0
351 15
352 31
353 46
354 61
355 74
356 86
357 97
358 107
359 114
360 120
361 124
362 126
363 126
364 124
365 120
366 114
367 107
368 97
369 86
370 74
371 61
372 46
373 31
374 15
375 0
376 -15
377 -31
378 -46
379 -61
380 -74
381 -86
382 -97
383 -107
384 -114
385 -120
386 -124
387 -126
388 -126
389 -124
390 -120
391 -114
392 -107
393 -97
394 -86
395 -74
396 -61
397 -46
398 -31
399 -15
400 0
401 15
402 31
403 46
404 61
405 74
406 86
407 97
408 107
409 114
410 120
411 124
412 126
413 126
414 124
415 120
416 114
417 107
418 97
419 86
420 74
421 61
422 46
423 31
424 15
425 0
426 -15
427 -31
428 -46
429 -61
430 -74
431 -86
432 -97
433 -107
434 -114
435 -120
436 -124
437 -126
438 -126
439 -124
440 -120
441 -114
442 -107
443 -97
444 -86
445 -74
446 -61
447 -46
448 -31
449 -15
450 0
451 15
452 31
453 46
454 61
455 74
456 86
457 97
458 107
459 114
460 120
461 124
462 126
463 126
464 124
465 120
466 114
467 107
468 97
469 86
470 74
471 61
472 46
473 31
474 15
475 0
476 -15
477 -31
478 -46
479 -61
480 -74
481 -86
482 -97
483 -107
484 -114
485 -120
486 -124
487 -126
488 -126
489 -124
490 -120
491 -114
492 -107
493 -97
494 -86
495 -74
496 -61
497 -46
498 -31
499 -15
500 0
501 15
502 31
503 46
504 61
505 74
506 86
507 97
508 107
509 114
510 120
511 124
512 126
513 126
514 124
515 120
516 114
517 107
518 97
519 86
520 74
521 61
522 46
523 31
524 15
525 0
526 -15
527 -31
528 -46
529 -61
530 -74
531 -86
532 -97
533 -107
534 -114
535 -120
536 -124
537 -126
538 -126
539 -124
